Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
.......4.4..62.18.....7.....4.......96.1..82........5.....9....67.21.4...2.......	BLOCKWISE	167	0x92cb34a86d14febe	2	16	258	2	15	244	2	15	247	2	17	284	2	16	275	2	18	276	2	15	279	2	15	285	2	25	301
...847...9..........61......6........43...75........1......26..........8...514...	CLASSIC	131	0xbe2f7d1d5320cd	2	13	881	2	19	269	2	22	258	2	17	340	2	18	277	2	18	278	2	19	284	2	19	278	2	19	284
....9................2.1....7.8.2.6..........2.......1..........691.745...5.6.7..	MIRROR	116	0x9ef8a602786e875a	2	22	249	2	28	2220	2	22	277	2	17	284	2	26	288	2	26	301	2	20	317	2	27	330	2	25	314
.35......98.6..3271....2....6...............4..3.......9....2...5........2..8....	DIAGONAL	141	0x8d2518aa27043635	2	24	271	2	20	275	2	21	445	2	19	269	2	22	322	2	22	302	2	19	298	2	23	322	2	23	308
1....7..........47.....3..6.......8.2.3...6.5.5.......3..7.....87..........9....4	CLASSIC	125	0x2ba1c94db845eab9	2	18	236	2	23	270	2	28	288	2	16	10462	2	24	360	2	24	298	2	18	313	2	27	361	2	23	291
.7.593.4.69.....58....................7...6....................71.....85.4.759.2.	DOUBLE_MIRROR	303	0x26eb9ffd8b0bd7b6	2	22	262	2	21	257	2	21	252	2	22	297	2	21	288	2	21	287	2	18	280	2	14	275	2	14	278
..78.........792......4.9..3..4...8......21......5.4.........2..........8......5.	RANDOM	114	0x3b9bb7e2d7b48423	2	20	268	2	20	256	2	24	276	2	19	287	2	20	280	2	20	281	2	18	300	2	23	295	2	26	299
..8..........289.1.6..........45.8.............5.37..........3.4.359..........4..	CLASSIC	215	0x4dd99de078dbd8b2	2	18	250	2	18	255	2	19	265	2	15	267	2	21	1080	2	23	296	2	21	300	2	24	299	2	20	314
...................96...87.7..8.1..46.......22..6.9..8.2.....5............5...1..	MIRROR	134	0x73d679300b5d6a40	2	19	268	2	22	258	2	22	267	2	22	371	2	22	292	2	23	287	2	21	301	2	21	289	2	24	300
....7.4.........3.12......75......8..6.........941.....7.3.........8.........285.	BLOCKWISE	155	0x55161ebd1a69dd57	2	14	255	2	18	267	2	17	258	2	27	401	2	18	300	2	19	306	2	20	294	2	14	601	2	20	287
.34...98.8.......1..........8.....7..5.....2..6.....1..........5.......6.98...74.	DOUBLE_MIRROR	144	0x89c211f568b2a2a2	2	22	253	2	25	265	2	23	257	2	24	278	2	25	284	2	25	537	2	28	384	2	23	348	2	20	303
.4.25....3........7............3.......9....8.1......48..6......2...76.1.....1...	RANDOM	126	0x4f2948827df33fa2	2	18	254	2	23	425	2	16	262	2	16	279	2	21	277	2	25	296	2	13	287	2	20	300	2	19	296
...3.9...8.......5.6.....2..35...89...........12...74..8.....6.2.......7...9.6...	DOUBLE_MIRROR	163	0x781241cdf255fd08	2	16	247	2	13	251	2	13	254	2	19	272	2	18	268	2	18	278	2	15	253	2	17	272	2	17	280
..1...8....89.27..7.......49.......3.........6.......74.......1..36.12....5...4..	DOUBLE_MIRROR	150	0x20642626a265c288	2	15	268	2	15	256	2	15	258	2	13	268	2	15	275	2	15	273	2	15	312	2	15	303	2	20	308
....3....73..8..........4..18......29.......14......68..8..........7..94....5....	CLASSIC	209	0x4c192bbd9b28cec9	2	18	249	2	19	256	2	21	1425	2	18	305	2	20	270	2	20	288	2	19	318	2	21	284	2	21	298
.......3.1.....2......81..6.......6...13.29...5.......3..94......6.....8.4.......	CLASSIC	125	0x9d9d3adfe573f86b	2	19	283	2	14	271	2	20	259	2	14	271	2	16	314	2	19	303	2	20	328	2	21	368	2	21	329
1.....5..67............2..35..8........71......8.....6...6..4........27...5..8...	BLOCKWISE	184	0x5ea2eb4407b45ba8	2	9	277	2	17	273	2	18	251	2	17	402	2	15	869	2	13	279	2	15	283	2	17	282	2	17	280
....5......7.....6.9...1..8......67.6..........3...4.....9.8......4....5.84....6.	DIAGONAL	127	0x3616d0d9093300c3	2	18	254	2	16	250	2	20	258	2	15	269	2	23	370	2	21	320	2	19	283	2	22	294	2	23	313
.3...4..8.96.....7........9......82...........53......8........1.....36.3..4...8.	CLASSIC	117	0x8fc022a5a897705e	2	24	276	2	21	255	2	26	268	2	20	283	2	20	286	2	20	284	2	21	298	2	21	292	2	21	305
.....9....5..14.......6.1........3...41...8..38......9..417..................6..3	DIAGONAL	119	0xa7ccfe901b34ae3e	2	17	252	2	26	253	2	20	275	2	16	286	2	21	277	2	21	317	2	21	284	2	20	298	2	24	296
..58...39.8.........7......3.........9..6..8.........1......3.........5.92...14..	CLASSIC	127	0x79abd5d1fb520ade	2	15	487	2	17	271	2	20	250	2	20	291	2	24	307	2	22	297	2	19	293	2	29	674	2	19	290
..57.....1............5..89.....71.....3......79....4.6.......8......7...4..63...	BLOCKWISE	154	0x9e48fe67f2b25861	2	18	258	2	15	255	2	22	286	2	21	351	2	18	277	2	18	278	2	15	281	2	19	296	2	19	297
5.....8....8...1..149...2..9.........................7..6...712..7...6....2.....3	CLASSIC	117	0xe5b9151dba33744f	2	25	262	2	24	262	2	26	263	2	20	278	2	26	307	2	27	300	2	21	283	2	23	304	2	25	303
.861.732............1...6..81.7.4.32.........7..8.3..6...9.2.....................	MIRROR	125	0xa9f2711a51202404	2	20	255	2	21	263	2	20	259	2	24	1105	2	23	279	2	24	286	2	21	289	2	23	287	2	23	284
.8.....3...........3.....5.6..9.1..4.1.....9.3..5.2..6.6.....7...........9.....2.	DOUBLE_MIRROR	286	0x919cf4b593b357bf	2	18	247	2	26	260	2	23	258	2	21	280	2	22	284	2	29	286	2	23	281	2	25	300	2	25	295
1.96.....3..2...........3....4..5..9.........9..4..7....7...........9..1.....48.3	CLASSIC	117	0xda981afa25931add	2	20	251	2	18	258	2	17	285	2	21	314	2	23	293	2	18	295	2	17	283	2	19	287	2	18	303
64.9.2......8.......7.........15.6.4......9.......3...9.8...16.5................7	BLOCKWISE	143	0xb094a5ee0dc07838	2	16	263	2	16	256	2	17	271	2	16	283	2	21	283	2	16	280	2	17	300	2	19	357	2	20	7861
..5.8..6.1.7.......3.2.....8......3...........4......2.....8.7.......2.6.8..9.5..	CLASSIC	134	0x80eb16f06f8053e1	2	13	260	2	19	262	2	21	257	2	20	289	2	19	286	2	19	272	2	18	333	2	17	304	2	16	332
............4.3.............5.....3.....1.....6.....2.9.3...8.71.7.8.9.26.......4	MIRROR	143	0x10411c65934f1a9e	2	28	348	2	17	289	2	19	290	2	18	440	2	24	306	2	20	296	2	20	298	2	21	326	2	26	326
.....3.46.2.....9...7.1............8.8..3.............2.......7......6..645.7....	RANDOM	126	0x11c470b3539d8cf9	2	21	268	2	24	271	2	25	265	2	21	282	2	26	302	2	23	295	2	18	298	2	21	288	2	21	1119
....6.9.8......5.4........14.....6...7.....9...1.....79........3.2......1.4.3....	CLASSIC	129	0xa2dd695f7bc3f237	2	19	265	2	23	249	2	26	264	2	22	643	2	19	285	2	24	307	2	25	377	2	20	297	2	28	305
4.......1..95672............7..3..5............................2..384..7...6.5...	MIRROR	118	0x85d10fcc9692afb2	2	21	257	2	25	279	2	24	270	2	28	334	2	28	289	2	24	292	2	22	300	2	24	291	2	24	300
........6..6.....2.3.96.1.8..........1.....4..........2.5.84.6.3.....7..6........	CLASSIC	119	0x8e1614672b1dff40	2	24	286	2	21	328	2	21	261	2	17	272	2	24	297	2	24	297	2	25	302	2	21	286	2	24	874
.........5..9.......4.....5.5...432.8.......4.963...5.1.....8.......2..1.........	CLASSIC	122	0x7a71a66ed3dfb357	2	18	353	2	20	350	2	20	279	2	18	281	2	17	291	2	17	286	2	16	286	2	22	289	2	22	286
..5.3.....16..........2.1.......1.6.....78...6......2..5......1.......82.7.4.....	BLOCKWISE	169	0x446bddf88f6903f5	2	14	289	2	12	247	2	17	282	2	11	280	2	15	272	2	11	265	2	17	295	2	19	282	2	19	276
19...........4.8.....97.......16....4......1.......26.......13..3.6.....52.......	BLOCKWISE	143	0x46cb1f6d4d19069b	2	19	253	2	23	265	2	23	252	2	21	303	2	20	309	2	20	304	2	16	290	2	27	325	2	19	294
....1........7.......9.......2...7.......7.........1..341.65...82........7.2....6	RANDOM	113	0xb8a903e02b71cdcb	2	20	257	2	23	256	2	25	266	2	20	290	2	27	284	2	29	296	2	24	329	2	28	313	2	29	307
.......2............47...3..3.......62.........8....1.1.3.......5.1....8....24.6.	RANDOM	111	0x46c3f4e5e4bf4cf9	2	20	350	2	24	440	2	26	251	2	21	289	2	22	384	2	22	285	2	23	296	2	24	391	2	19	295
..........46.....9.3.............3.1......7.5......6.....245...........7.6.89..4.	DIAGONAL	126	0xd199fd473bf2b882	2	19	250	2	24	264	2	41	374	2	22	331	2	24	295	2	23	288	2	22	479	2	25	300	2	26	303
.8.....3..2.....7.....4......................47.....966..4.3..5.1.5.8.4..........	MIRROR	118	0xddfdd04013e63c9c	2	18	9286	2	21	308	2	19	269	2	20	302	2	21	292	2	25	303	2	25	288	2	21	309	2	25	314
...4.2......1.5....5.....3.............2.7.............6.871.9.9...2...5...5.3...	MIRROR	139	0x5083a88b5e209fd4	2	25	278	2	22	286	2	25	286	2	22	289	2	21	292	2	24	333	2	21	305	2	26	328	2	25	332
....5...6..74...3........1...1....5..6...72...8........1...6...9...7...1....4....	BLOCKWISE	168	0xb95e7522e467b4f6	2	16	265	2	15	251	2	22	282	2	19	318	2	17	312	2	19	297	2	14	327	2	17	365	2	18	289
.87......2....4...5....7..........9......2....19.3...4......1.7...5...8......86..	DIAGONAL	125	0xe51dd19f6c7f163b	2	16	245	2	18	243	2	18	1026	2	21	312	2	24	302	2	25	340	2	15	280	2	20	308	2	26	335
..2...........6.371...27..4...........8..2....15.8...3..........8........79..1...	DIAGONAL	126	0x50e139ec4d18b32b	2	20	274	2	26	250	2	26	277	2	17	278	2	22	281	2	23	280	2	13	295	2	17	281	2	21	290
67.....32.9.8.4.1............3...7.............1...5............5.1.7.4.38.....26	DOUBLE_MIRROR	187	0xa23cb2e77aefa8bf	2	12	253	2	12	253	2	12	296	2	13	271	2	11	268	2	11	272	2	12	272	2	12	302	2	12	277
.7..4..1..2.....6...5...4.....7.6...............9.5.....3...9...1.....5..9..5..3.	DOUBLE_MIRROR	132	0x9ea8a88430dafb02	2	18	235	2	20	256	2	24	273	2	18	306	2	25	285	2	25	284	2	21	333	2	23	355	2	23	287
6.7...8.5..........2..7..4...1...5.....4.7.....8...4...5..4..2..........1.2...3.6	DOUBLE_MIRROR	151	0x7f77495f30bdd5a5	2	12	244	2	12	247	2	15	245	2	13	267	2	14	296	2	14	294	2	13	274	2	13	276	2	13	277
..284............78........7......219....5.......23..6............7...1..7.3.1...	DIAGONAL	242	0xd5ad366c9f89be56	2	16	254	2	16	268	2	22	262	2	14	272	2	17	297	2	17	296	2	15	286	2	17	286	2	17	281
..8...1..4.......7.........75.....386.......598.....24.........8.......6..9...8..	DOUBLE_MIRROR	207	0xbbc65190708dbe9f	2	25	253	2	21	256	2	24	257	2	25	288	2	25	280	2	26	275	2	22	295	2	23	291	2	23	307
.....2..9........7..6...............5.....38.6...8..5..5...8.....3....71...4...2.	RANDOM	113	0x1af7faba2a138144	2	20	256	2	27	359	2	23	258	2	19	275	2	26	290	2	26	287	2	21	304	2	21	281	2	23	304
3.......7.96...31..7.....6.....5.................6.....8.....9..12...63.5.......4	DOUBLE_MIRROR	133	0x4a73a033807c5828	2	22	268	2	25	266	2	25	265	2	20	277	2	22	278	2	22	280	2	21	297	2	24	286	2	24	290
..527.....835...................481.....869...........74......39......75.........	BLOCKWISE	140	0x8256aec910f58e73	2	15	248	2	16	247	2	18	272	2	29	420	2	19	278	2	19	279	2	14	277	2	16	277	2	19	349
..4.92...........6......3..7.34.....681.59.............6..............6..2...8...	RANDOM	117	0x9b01ad926250ebc6	2	25	271	2	22	253	2	21	263	2	19	272	2	19	276	2	25	556	2	21	295	2	22	288	2	23	288
.........6..3...513..4......84....7.7..5...6.9.........5.7.8..........1.......437	RANDOM	129	0x865cb01b0192703c	2	20	265	2	18	253	2	14	247	2	16	278	2	16	283	2	16	283	2	16	277	2	17	278	2	17	277
....2.......3.4................6....56.....477.......115.....78.7.8.1.9..........	MIRROR	114	0x614355fd38dcc905	2	16	249	2	24	266	2	19	255	2	20	278	2	25	334	2	23	313	2	19	319	2	23	307	2	28	312
..75.68...1.....7.....................3...9....2.3.1.....4.5....8.....4.1.......2	MIRROR	901	0xa590bac406267765	2	20	253	2	20	255	2	15	256	2	17	335	2	21	355	2	21	290	2	18	302	2	19	290	2	22	287
...9..7.........5........1...2....93...74....3....987.....9.............2..8....1	RANDOM	114	0xab62d1c97d08d981	2	24	252	2	24	256	2	28	267	2	24	534	2	28	292	2	27	297	2	21	299	2	24	296	2	25	298
.47...15..6.....4..........3.......9..2.1.7...7..5..2..9.....7............3...8..	MIRROR	119	0xb33c7db3e610b8a3	2	20	248	2	16	253	2	20	253	2	21	266	2	18	290	2	21	283	2	21	280	2	19	289	2	22	302
..8..2.........4........9............9............4.5.42.5.3....3.64.8.7...7.....	RANDOM	121	0x4ab94124c9fbc7e	2	22	298	2	21	255	2	21	258	2	17	275	2	24	327	2	24	289	2	19	293	2	21	355	2	21	292
5.319.2.......4....1...7.........8.............1.........8...2....6.......2.319.4	CLASSIC	114	0xa5f41899ffc96419	2	21	251	2	21	251	2	21	250	2	20	269	2	20	278	2	20	273	2	22	472	2	21	299	2	22	289
..58...26.7...............153....7.............7....981...............3.26...39..	CLASSIC	127	0xed944c9d4c3f2cad	2	16	248	2	16	247	2	16	347	2	17	286	2	19	280	2	19	603	2	18	288	2	19	285	2	19	289
..............719.9....6.....8.....93.9...5.21.....7.....3....1.654..............	CLASSIC	116	0xa0aee67e6d4e2389	2	15	250	2	25	280	2	21	253	2	19	310	2	22	279	2	20	283	2	17	389	2	23	307	2	23	301
.2.614.3..1.....7..437.829....3.5..............6...1.............................	MIRROR	114	0x972c0e5dc87295f0	2	25	253	2	30	258	2	24	254	2	24	369	2	26	422	2	28	1193	2	29	465	2	24	312	2	31	317
.5..8....498.........9.....8...5....6.......8....6...2.....2.........283....7..5.	CLASSIC	120	0x425b230bc64ae5cf	2	21	345	2	20	253	2	21	259	2	25	296	2	25	284	2	28	312	2	21	315	2	23	294	2	28	341
1.6...8.79.......1.........3..6.9..586.....427.9...6.3...........................	MIRROR	112	0x1d40b331b91c6868	2	26	264	2	28	259	2	27	276	2	25	291	2	26	299	2	25	331	2	23	303	2	23	304	2	28	519
...........2.9.7....4...8...3.1.4.9.6.......5.1.3.6.2...1...5....7.2.3...........	DOUBLE_MIRROR	195	0xcbfb172417c086ba	2	11	242	2	12	250	2	16	248	2	10	264	2	10	271	2	16	357	2	10	279	2	13	279	2	13	274
....98.4..1...7.2...........6.....18.5..6...3..........37.4......2.1..3..........	BLOCKWISE	193	0x9d8160b12f5895e0	2	19	315	2	18	293	2	18	296	2	19	323	2	32	452	2	21	303	2	17	258	2	18	297	2	19	297
...........72..95..8......2.6......5...............6...9...521..3....7....23....4	DIAGONAL	128	0xe191c58cd2eb346e	2	31	304	2	28	274	2	25	282	2	27	315	2	23	289	2	23	299	2	23	293	2	27	311	2	27	308
.........5...1...7..98.46....5...1......6......1...3....25.74..3...9...5.........	DOUBLE_MIRROR	152	0x683609a2cbc93276	2	16	257	2	19	272	2	20	268	2	20	277	2	21	288	2	20	276	2	21	296	2	21	2936	2	20	302
.824..........3...13........69...1..........3...3...5...7..........72.....3..8...	RANDOM	124	0xdcf876d63a5d28bc	2	23	256	2	21	265	2	21	261	2	22	286	2	22	292	2	24	331	2	22	1405	2	29	300	2	27	319
.........6...2..74.........4..78.....7.1.4.2.....59..6.........71..3...2.........	CLASSIC	123	0x69d2032a43ad2e65	2	23	318	2	24	287	2	22	294	2	22	344	2	24	276	2	24	296	2	21	307	2	24	1064	2	21	294
...9.7...8.......5...8.4....5.....2..9.1.5.7..1.....5....3.1...7.......6...2.8...	DOUBLE_MIRROR	306	0x250f7bfcf6483c89	2	17	247	2	22	282	2	22	282	2	15	445	2	29	420	2	29	374	2	22	280	2	20	266	2	20	278
...........2...7..............6.5......7.8...3.51.96.2....8....1.9...8.7.........	MIRROR	117	0xdba7bb507ccc17a	2	25	258	2	25	343	2	24	266	2	27	279	2	29	290	2	29	498	2	25	304	2	26	294	2	27	301
..2....46.....4...7....3.5...............5....25.4...3........11.9......8....23..	DIAGONAL	123	0xd855026ad969675c	2	19	253	2	17	253	2	25	280	2	20	285	2	24	295	2	24	298	2	18	282	2	26	308	2	24	297
5..49....3.....2.1............2..71.1.48..............85....4.....3.46...........	BLOCKWISE	155	0x97830c5adeb79cbb	2	18	493	2	23	256	2	20	258	2	21	276	2	25	294	2	25	292	2	15	277	2	20	289	2	23	295
....................76.15.....8.6..............27.56...3.2.4.1.8.......9.4.....7.	MIRROR	336	0x60542c97cf710b6	2	18	278	2	20	263	2	22	249	2	17	293	2	17	281	2	21	294	2	13	281	2	16	299	2	16	297
....1..8......2.....5......4...38....9.2.1.4....76...2......8.....8......5..2....	CLASSIC	124	0xfffb3e5dc2eacb95	2	20	253	2	23	302	2	22	252	2	22	524	2	24	281	2	29	424	2	17	300	2	23	289	2	24	304
13...569.2.48....76..4..........8....1....5......3.4..........................7..	RANDOM	120	0x9f496e8bb6c693b8	2	21	256	2	23	256	2	22	272	2	24	578	2	23	307	2	25	310	2	21	282	2	25	293	2	28	324
..3...8..1..5.9..2....2.......4.1...............2.6.......7....6..1.5..8..5...4..	DOUBLE_MIRROR	151	0xaace0b729d56424d	2	16	249	2	22	251	2	23	264	2	19	299	2	17	315	2	20	290	2	19	291	2	20	303	2	20	304
.....1......3.6..8.......4....2...76..4...1..72...9....5.......8..7.2......9.....	CLASSIC	119	0x57dd086229ea401	2	20	248	2	25	284	2	21	253	2	15	309	2	18	279	2	18	276	2	20	321	2	22	320	2	29	359
3......67..5.27...........51..6...................1..44...........51.9..61......2	CLASSIC	127	0xda2942a61a54b70f	2	18	247	2	22	245	2	17	253	2	16	297	2	20	279	2	21	283	2	22	301	2	21	10691	2	21	351
...65.......8.......4..96........14.......2..3....7..527.......9..........12....9	BLOCKWISE	196	0x3d5bf9fd28938923	2	20	311	2	19	305	2	25	295	2	17	331	2	19	326	2	21	333	2	20	338	2	21	350	2	22	293
.3.4.....2.................8.....79.................4....6...14...3.7568......23.	DIAGONAL	113	0x3295cd31c92db101	2	25	260	2	22	242	2	21	268	2	23	293	2	25	314	2	26	316	2	24	306	2	23	317	2	27	352
.....6.4..5......8.2.....1..7......6..9.3.....1..4......8.5.........3.5.....9..6.	BLOCKWISE	155	0xedddbecd73b6aece	2	17	265	2	19	259	2	19	258	2	19	279	2	24	283	2	24	283	2	25	359	2	17	316	2	21	399
.1..............87...27.....7.......4....6.21.....7.34......9......2........9..6.	RANDOM	119	0x9bab94ee8dc05cb5	2	22	248	2	23	261	2	23	584	2	23	604	2	22	383	2	28	297	2	23	282	2	23	293	2	26	307
....................72.98...3.1.2.7.8.......4.5.3.4.6...17.56....................	DOUBLE_MIRROR	146	0x202a57b9a808229a	2	18	246	2	20	7360	2	21	294	2	20	297	2	20	306	2	20	306	2	19	285	2	20	294	2	27	294
.7....1..4.269...3.6........2.....8..4..2.............3.......9...5......9....5..	DIAGONAL	123	0x104b8963dfe7dd17	2	24	257	2	23	263	2	21	255	2	24	1050	2	19	277	2	234	1935	2	23	300	2	23	288	2	23	284
...4...8...9..3....5...79..8...9...4...3......16........1......2...........7....9	DIAGONAL	123	0xd317a0b19be50abc	2	15	250	2	17	326	2	18	261	2	17	278	2	22	329	2	21	284	2	22	358	2	22	288	2	22	301
52.1.3.47............8.6......9.8...............6.2......3.9............91.5.4.78	DOUBLE_MIRROR	159	0xba27b227cf20e503	2	23	254	2	23	264	2	22	257	2	21	290	2	24	291	2	22	718	2	23	286	2	19	298	2	21	309
.1..7..6.5.3.......7..............1.6....2.5.....6.4.......4...8..95...4.......9.	DIAGONAL	119	0x5eb02cabaa64d	2	20	261	2	21	266	2	21	292	2	18	280	2	23	280	2	23	323	2	15	309	2	20	313	2	23	1850
.1265.8........7......9...........2..8.....3..2...........1......4........3.8716.	CLASSIC	128	0x9ec5e3e0aa92605c	2	17	258	2	19	224	2	19	240	2	13	250	2	22	268	2	22	296	2	18	258	2	17	259	2	20	304
...34....1..8..7..8...2.........................73...2.......594.2...187.........	RANDOM	113	0x262bf19b9dc3e4e3	2	26	404	2	22	280	2	26	273	2	16	297	2	25	294	2	25	319	2	24	330	2	28	307	2	28	302
....58.......4....17..9.6.........67.......3.4..31..5..53.......1........4.5..71.	BLOCKWISE	188	0x820f5e9bedd8ac88	2	18	249	2	14	269	2	14	278	2	20	348	2	15	304	2	15	2684	2	19	299	2	13	283	2	13	279
...9.7......4.1.............1.3.6.4....1.8....2.5.4.8.............6.2......7.5...	DOUBLE_MIRROR	147	0x8220e6d6247554d7	2	23	254	2	25	276	2	29	277	2	30	288	2	23	299	2	25	380	2	25	291	2	25	326	2	29	405
.86.............92...7...4.....68....59.......6....4.........35....76...5...1....	BLOCKWISE	161	0x7dcedf8c5ae968f	2	14	252	2	20	274	2	20	263	2	16	277	2	17	277	2	17	276	2	18	326	2	18	294	2	21	283
.3.....2...........2.....1.163...842.........972...153.8.....6...........5.....9.	DOUBLE_MIRROR	152	0x1256cd403a1eb1f7	2	23	259	2	22	254	2	25	271	2	26	277	2	26	283	2	26	306	2	26	289	2	29	298	2	27	397
..8.........75...9.....4.8......7.....9...31..3......8........458...1.....2.9....	BLOCKWISE	148	0xd5f2dd7ae0eaee35	2	18	251	2	17	250	2	17	257	2	23	286	2	27	370	2	25	326	2	18	280	2	18	280	2	18	282
.3...2........428.........3....4...716......2..7........6....1...936.........1...	BLOCKWISE	137	0xaa8e885e8e4c3a0c	2	21	321	2	22	287	2	21	254	2	18	279	2	22	283	2	19	280	2	19	276	2	22	295	2	22	306
...61........2...............7..1.2994.3.2..5.......7.3.4....1.........2.........	RANDOM	113	0x879aa24eb40e6df0	2	23	258	2	26	272	2	26	342	2	23	298	2	23	2530	2	22	297	2	27	342	2	23	310	2	27	307
.3...8......1..8....8..5...3....6......7.3......4....6...3..1....6..4......2...8.	CLASSIC	124	0xed0da7abc01aa429	2	22	276	2	21	259	2	19	269	2	22	283	2	23	290	2	27	303	2	28	4057	2	21	294	2	26	311
...1...........9.....3..7.58.2....3................6.8.78..6..9...5.......3..41..	DIAGONAL	124	0xa818dca1fafa6d22	2	27	292	2	21	274	2	82	549	2	18	312	2	21	277	2	21	276	2	16	285	2	22	286	2	26	287
9.2......6.5....8..7.6......54.....................97......2.5..6....1.9......2.7	CLASSIC	127	0x3c5a7b691efef559	2	18	259	2	21	261	2	22	253	2	15	6732	2	17	284	2	17	279	2	20	354	2	17	301	2	17	319
.9..5.........6..7.......16.2......9.7.....8.6......2.51.......2..5.........3..7.	CLASSIC	243	0xf968cece0d7d6165	2	20	295	2	22	256	2	19	293	2	14	542	2	18	275	2	23	331	2	21	291	2	25	290	2	20	294
.6.19....3...........2...4.8.2...76.9.............9......7...5...58..3...........	DIAGONAL	124	0x317b2876736cb803	2	17	302	2	20	334	2	25	311	2	20	2714	2	19	290	2	24	296	2	21	316	2	22	290	2	21	314
...3........8.........29.7.18............4..8.3.............35..6....4..5.4.3....	RANDOM	127	0x15360056ee631326	2	17	257	2	20	261	2	24	267	2	25	307	2	26	297	2	25	306	2	21	285	2	23	309	2	20	385
..8...4..79.5.4.31..6...7.............3...8...7.....1...1...5...5.....8..........	MIRROR	124	0x9081bf407277c143	2	20	566	2	24	258	2	24	268	2	24	280	2	24	292	2	29	299	2	25	292	2	26	301	2	26	296
..2..3.1....5.2..86.........2...5..6..5...9.7...8.......8.5...35.7..6.........6..	BLOCKWISE	167	0x1701c1811d45c079	2	14	257	2	13	289	2	13	289	2	13	271	2	16	280	2	16	280	2	18	284	2	20	289	2	20	287
................5......2..6..4....1.95.1.............5.....816.6......8..2....34.	RANDOM	117	0x9ce6328da4bd4c1c	2	21	255	2	27	261	2	27	261	2	23	281	2	21	293	2	24	300	2	24	344	2	23	309	2	25	322
..3...9..............182...6.......32...5...47.......9...425..............6...8..	DOUBLE_MIRROR	207	0x3cf1320f6885b673	2	22	294	2	19	257	2	22	264	2	29	426	2	21	287	2	20	279	2	16	316	2	18	293	2	20	291
3..................8.1..4.997.....6.....4..284.....5....3...8...6...9............	RANDOM	238	0x2e5157b8d6519714	2	20	256	2	18	252	2	24	272	2	23	303	2	24	300	2	23	286	2	21	301	2	26	293	2	26	291
...9.1...6.......1.45.6.92.3.......5..2...3..............1.9.....9...8...........	MIRROR	229	0xad21b19b688cd61b	2	18	275	2	26	263	2	21	263	2	19	275	2	30	307	2	29	312	2	20	290	2	28	306	2	23	298
..45.26.....................3.2.4.9.6.......8.7.9.8.1.....................87.59..	DOUBLE_MIRROR	175	0x5f081dc6462c8810	2	21	272	2	25	261	2	25	257	2	21	323	2	22	283	2	19	895	2	16	299	2	23	305	2	18	609
..48..........19.7....9.........41..1.7.....6.......2.5.......8..27.9....9.......	BLOCKWISE	1718	0xcf23e7824ed6987b	2	19	259	2	13	256	2	18	298	2	17	351	2	25	345	2	21	309	2	23	379	2	59	654	2	17	279
....7......1...8..8............32..87...1..5....7....11....9.2.....4....6........	RANDOM	115	0x142297b4e154ed27	2	23	259	2	24	253	2	23	272	2	19	298	2	23	320	2	25	299	2	18	267	2	28	341	2	23	292
4163.2............2...........5269.8............1.....9.4...125...............7..	BLOCKWISE	147	0x5cec0df3c82dc629	2	27	334	2	26	334	2	25	285	2	23	297	2	27	439	2	25	318	2	23	289	2	24	344	2	24	349
21...............7.9.2..........9..1.42...95.3..8..........5.7.5...............86	CLASSIC	138	0x78869b9248c06737	2	17	552	2	15	249	2	20	249	2	14	279	2	20	367	2	20	280	2	17	323	2	22	313	2	18	303
..9...5....4...8..1.6...4.9..........7.....6...27.39....7...2......9.............	MIRROR	129	0x893194490cb65ecb	2	24	303	2	26	300	2	22	296	2	22	311	2	26	344	2	28	296	2	24	322	2	26	303	2	26	2150
...4.9......835.............8.....2..4.....3..3.....5..1..6..7..9.....8.4.......1	MIRROR	123	0xf59a1f380adfa388	2	25	263	2	18	272	2	24	261	2	21	281	2	23	285	2	22	293	2	21	289	2	22	317	2	24	301
..39.6......4..3...1.7........6..8.............6..9........8.9...5..7......2.41..	CLASSIC	321	0x9358dad0ffb6941b	2	20	298	2	24	283	2	25	262	2	22	363	2	28	311	2	27	320	2	21	298	2	26	357	2	27	300
..1..........1...6....234.......4.....4....6.6......48........9.6...8....571.....	BLOCKWISE	171	0xbfde91555aa9f779	2	17	263	2	17	257	2	22	261	2	19	4836	2	25	288	2	20	307	2	22	299	2	22	319	2	27	325
.......6............1..........173.4...56..9....9....7...6...8.2...8.4.....7.3...	DIAGONAL	138	0x5f90fc858d44674e	2	22	272	2	23	280	2	23	617	2	17	275	2	18	298	2	18	300	2	19	288	2	19	289	2	19	302
2.9...6.35.......23.......4............6.3............1.......79.......66.8...5.1	DOUBLE_MIRROR	146	0x767e3457a11fb3f1	2	27	280	2	27	268	2	28	356	2	26	292	2	24	296	2	28	296	2	23	350	2	28	423	2	24	320
