Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
.....9........4.........5.6.56...3.48.......72.3...61.3.4.........4........5.....	CLASSIC	142	0xff5485bb78080e6f	2	21	334	2	21	526	2	25	1029	2	25	570	2	25	1009	2	25	610
...4........7......9...6.85..4..73.............71..9..38.6...7......9........2...	CLASSIC	155	0x4875f7620970664b	2	20	337	2	20	310	2	18	819	2	18	503	2	19	1101	2	19	520
..6...7...2.7.8.6............8...3............1.....8..5.....9...94.58....1...6..	MIRROR	138	0xe30c650627523305	2	24	347	2	24	315	2	24	931	2	24	570	2	28	1095	2	28	618
.........148...3562.93.61.4............5.3.............5.....1...........6.....7.	MIRROR	147	0x40857a6aac1269ed	2	22	338	2	22	316	2	24	922	2	24	546	2	26	1023	2	26	604
..49.23.....6.7...7.......8...........6.7.1...........4.......3...3.6.....28.96..	DOUBLE_MIRROR	190	0x5f85f2e6c05c3aa2	2	21	330	2	21	297	2	18	788	2	18	482	2	21	894	2	21	544
.......54...4....7....7...9.68........7...9....4....1.....53...4....2....5...7...	BLOCKWISE	173	0x573cae59d87eecd1	2	22	332	2	22	307	2	23	972	2	23	543	2	21	894	2	21	538
4.3.....92..9.....6..........71.3......5..7.....7..........12.83.....4........3..	BLOCKWISE	155	0xd0499a7e6fb6394a	2	20	334	2	20	304	2	29	1033	2	29	610	2	27	1044	2	27	621
.2.....1........4...8..29...3..9.....5.......7....6..4....6..7.....1......72....6	BLOCKWISE	158	0x385874a8c3eff524	2	16	319	2	16	291	2	24	1000	2	24	597	2	22	899	2	22	558
...46...8...7..........29...4.........21.96.........8...78..........7...6...34...	CLASSIC	146	0x70a9625a3a41b413	2	15	317	2	15	289	2	17	766	2	17	473	2	17	784	2	17	487
..9..4......7..4.9...................83..1.6.....2.89.2..8..9..1............3....	RANDOM	138	0xdae91d3da62f6153	2	24	333	2	24	310	2	24	956	2	24	560	2	22	915	2	22	517
........3..13..98.29...............5...........6..8..7.......6..3.....9...8.5..3.	RANDOM	135	0xde339d9316c2e86	2	19	330	2	19	305	2	17	785	2	17	480	2	24	985	2	24	621
5......139.3.............4....4.8...6.......9...2.1....5.............5.718......2	CLASSIC	149	0x4c0b97be57b9ff29	2	15	346	2	15	318	2	18	784	2	18	1346	2	17	778	2	17	500
.......7....3.....59.4....6.7.............1....672.3......7....6........8....573.	BLOCKWISE	184	0xc75f6a08197ce8de	2	18	325	2	18	309	2	17	752	2	17	456	2	21	1007	2	21	533
4.......7.2..9..5...96.24...............6...............61.37...7..5..4.2.......9	DOUBLE_MIRROR	177	0x2b8ab35b342d7b49	2	17	313	2	17	805	2	26	908	2	26	545	2	20	855	2	20	523
6..9....2......4.6........5..31..7..9.5........8......4....15.....7.6........5...	BLOCKWISE	167	0x547ba3c42b8ba678	2	17	325	2	17	301	2	19	1010	2	19	499	2	19	836	2	19	512
7.6...1.5..1...2............5.6.7.1...........7.5.4.6............7...8..1.4...5.3	DOUBLE_MIRROR	190	0x9058426f65c19105	2	18	318	2	18	424	2	20	4424	2	20	614	2	18	824	2	18	514
5....9........8...17......3...4....5........9..723......3...7....4...........364.	BLOCKWISE	192	0x6affb3df1b359c36	2	20	337	2	20	317	2	14	704	2	14	2359	2	15	746	2	15	502
........1..76........4..3.....86....2..9.1..3....54.....9..7........87..8........	CLASSIC	623	0xf73ee5c230dcdfcb	2	21	371	2	21	341	2	26	1030	2	26	600	2	22	942	2	22	578
715..........1....8.....1.....849..........5.6..5...........867.9..........4..2..	BLOCKWISE	177	0xdd96776f6acd291	2	22	353	2	22	332	2	16	763	2	16	460	2	25	963	2	25	630
21.....73..56.28.............6...4.............1...7.............82.41..15.....26	DOUBLE_MIRROR	209	0xc60050c9deef3af8	2	20	327	2	20	302	2	16	725	2	16	520	2	15	722	2	15	463
2.......81.7...5.9.9.....7...52.37....18.62..9.......1..........1.....2....1.5...	MIRROR	299	0x6e7023f54a8ad87b	2	12	310	2	12	290	2	18	2021	2	18	453	2	17	745	2	17	512
.3.....2....8.9......5.1.......5....2.......398.....54..................76.....85	MIRROR	144	0x7d5e5c121713b7f	2	24	339	2	24	335	2	25	941	2	25	532	2	21	872	2	21	563
...8....9...2......9..4..3...7.....6..6.8.....8..9......8..........264......5....	RANDOM	152	0xcb2d4f3b76aa3066	2	22	323	2	22	314	2	19	2131	2	19	10112	2	22	846	2	22	545
..........6.5.2.8.7.......43.......9..8...2..9.......76.......8.8.6.9.4..........	DOUBLE_MIRROR	200	0xe6c460867c55f8ff	2	19	330	2	19	320	2	20	863	2	20	489	2	19	824	2	19	497
...6.9.....6...2..45.....39.6.....9...9...1...2.....4.7...6...3..................	MIRROR	151	0x8cd41f9ba0b0153	2	27	345	2	27	310	2	22	897	2	22	527	2	24	954	2	24	670
..84.........3...7.5...6........16....9....5.....7...93.......6.4...7.....5....4.	BLOCKWISE	198	0xbd9a1c8887ec0a96	2	20	370	2	20	358	2	22	883	2	22	502	2	21	870	2	21	549
..4.2....6....75.........4......9.3.8..4....2.3........7......3..69..8......8....	BLOCKWISE	213	0xfdc43a525d8ccf31	2	17	355	2	17	293	2	18	766	2	18	1558	2	18	823	2	18	2924
9.8......3..175....7...........96...............72...........6....812..9......3.2	CLASSIC	308	0x242a5fd4a09dd869	2	21	332	2	21	297	2	22	1006	2	22	525	2	25	2716	2	25	577
...2....1.....1....2.....83..2...8..........2.73.4....2....3.....4..........95.3.	BLOCKWISE	180	0x4946aef31cea2ede	2	20	327	2	20	299	2	22	882	2	22	519	2	20	866	2	20	524
..15......7..3...........28...1........3..........2..9...........4...192.6.8.3...	RANDOM	140	0xbf0ba9f626a0520b	2	20	363	2	20	299	2	21	859	2	21	506	2	24	960	2	24	582
....18......7..6.9..........3..5...62................4..7.938.......7...9......2.	RANDOM	142	0xe1b77efe9e58bd1a	2	22	356	2	22	331	2	22	899	2	22	543	2	22	926	2	22	720
47.3.8.62.3.....4..1.....7.............................6.....1..2.....3.54.6.7.89	DOUBLE_MIRROR	181	0x71bc9a2595f5b6b5	2	22	384	2	22	297	2	22	868	2	22	507	2	21	882	2	21	938
4...3...65...9...41..4.8..3..93576....4...9..............1.3....4.....3..........	MIRROR	170	0xb97f42c83ce54b84	2	14	344	2	14	312	2	18	960	2	18	507	2	19	854	2	19	525
7.1....8.........7..2..7....9.6.1.....7...........4..9....6.3.8.....8.....4.....6	BLOCKWISE	164	0xe8ca43b622bff1d1	2	25	332	2	25	303	2	24	1053	2	24	557	2	28	1082	2	28	632
..........5...3......4.8..7.1...98...3......4.......2...53......476.......3......	RANDOM	140	0x649a1e603f9eb85e	2	24	336	2	24	320	2	22	903	2	22	542	2	20	946	2	20	1138
.....9.........7..5...6..2.715...6822......95....253..6...7.2.8......9.1.29..1...	RANDOM	189	0x4d5ce3fef98b1b0a	2	8	306	2	8	280	2	16	754	2	16	494	2	8	536	2	8	370
..9.....2...........8.....7..7...5......8...39.4..2.1......4........39.6......4..	RANDOM	137	0x302a0b382eea7f5c	2	20	412	2	20	385	2	25	1046	2	25	572	2	22	979	2	22	561
...6.5...7.......9.........1...8...7...3.4.....8...2...379.152...................	MIRROR	142	0x9b6eec9fd795a4ec	2	22	370	2	22	341	2	23	927	2	23	553	2	23	947	2	23	566
........4....913.8..5..8..........8...9...6...8..........4..5..8.193....2........	CLASSIC	158	0x3783c4c883ef0b70	2	22	337	2	22	535	2	19	804	2	19	498	2	21	920	2	21	791
...2.8.........8.5....91..4..........87...95..........6..87....7.9.........4.2...	CLASSIC	150	0x15daebaaae58a359	2	25	359	2	25	338	2	20	919	2	20	510	2	20	1341	2	20	538
94.....282...1...7.1.....3..........5.......3..........9.....1.1...6...263.....84	DOUBLE_MIRROR	285	0xb066bf44dd475ce2	2	24	394	2	24	364	2	21	1036	2	21	513	2	26	2040	2	26	711
2.......47.......143.2.8.95...........................19.8.6.273.......65.......3	DOUBLE_MIRROR	329	0x6b3e8214d1885d41	2	18	319	2	18	290	2	24	905	2	24	528	2	23	920	2	23	1128
.8.4.1.5..1.....2....3.8......8.7...............1.4......2.9....5.....4..7.5.6.3.	DOUBLE_MIRROR	180	0x26b1aa0058474a25	2	24	333	2	24	346	2	24	943	2	24	552	2	23	922	2	23	594
1.......8....................9.7.8.............8.3.1...3.....6..94...35...54.37..	MIRROR	142	0xa42c74e4922e5c88	2	24	360	2	24	319	2	26	1007	2	26	973	2	25	992	2	25	588
3...........8...4.9..6.........5..9...9...58..3...1...5.....7..........1...5...2.	RANDOM	152	0xf18327af662c95b8	2	18	320	2	18	300	2	21	898	2	21	526	2	24	977	2	24	581
.5.......8.....5.49..2...7...2..7......6..8....9....................2396......4..	RANDOM	139	0xc33d5ad6143178c	2	27	341	2	27	315	2	23	917	2	23	535	2	20	846	2	20	509
.2.....9..3.....6...5...2...........9.8...1.7..74.19.....1.5...............2.8...	MIRROR	183	0x45edb1c83b0c7a6e	2	24	345	2	24	324	2	19	822	2	19	503	2	26	1011	2	26	625
..47..........5......6.....6......3.27.1.8.56.5......9.....3......5..........96..	CLASSIC	149	0x4b947365b63dc948	2	19	323	2	19	298	2	23	931	2	23	624	2	22	958	2	22	571
.3..1...9.......8..1.............43......37.6.9........5..........9.5..4.....43..	RANDOM	147	0xd39b5c6599d4a923	2	20	327	2	20	311	2	29	1178	2	29	627	2	25	1603	2	25	610
8...2.4......3..1...5..7..6.8...........9.......61..2...2......1.7............6..	RANDOM	151	0xcba3fbbdfbc934fe	2	23	433	2	23	351	2	24	961	2	24	577	2	21	944	2	21	554
5...2...4......................5.............8.......73.92.67.1.7.....8.64.....93	MIRROR	140	0xf89a85d8e704d1bc	2	28	351	2	28	333	2	28	1068	2	28	659	2	28	1273	2	28	631
..........8...5.9.6....8....71.623...9..4....56................4.8.........3.....	RANDOM	149	0xd7f76d8581a79c84	2	24	334	2	24	307	2	22	963	2	22	553	2	21	1048	2	21	546
2.8...9.6..........3......87.46.5..............1.9.......4.95.1..............6.2.	BLOCKWISE	174	0xb8e28169e2869595	2	21	341	2	21	309	2	25	998	2	25	570	2	23	968	2	23	588
......6.....2..954............4...6.......4.1...........7..8...1.46....25......9.	RANDOM	141	0x7f15346366da089c	2	23	354	2	23	337	2	23	920	2	23	609	2	25	1081	2	25	582
7.......32.......8.8.....7...4...5....7.8.4...........47.....91.9..7..2..........	MIRROR	146	0x85af3e638db9852f	2	29	350	2	29	2036	2	25	989	2	25	571	2	30	1153	2	30	651
....1.....4.....1....5.8............9.73.15.24.......8.........65.....97.........	MIRROR	139	0x40910aee75f70c40	2	23	539	2	23	323	2	22	902	2	22	572	2	27	1069	2	27	626
4.......3..24.75....68.92...............................89.21....96.83..7.......5	DOUBLE_MIRROR	186	0x4fd7a398a19ab719	0	6	166	0	6	160	0	2	195	0	2	177	0	2	196	0	2	175
2.95...6.....7...........4..7.6.18.........7..9.......6...3.5.9.3...........1....	BLOCKWISE	171	0x84b72f47940d5066	2	16	333	2	16	306	2	26	1021	2	26	582	2	16	765	2	16	471
.......27...9.3.5...2..1..42...6..795.....2.......9.......1............2.........	RANDOM	142	0x963cb97e03b1b2cb	2	24	337	2	24	314	2	26	1004	2	26	587	2	25	1080	2	25	590
....4.........8.....3........6.85.1.....2........1...2..2..9.........3.9..72....1	RANDOM	137	0x109c18a65a60b13d	2	26	335	2	26	323	2	29	1111	2	29	664	2	27	1100	2	27	957
..8.7.1..5.......2...3.1....8.....4.4.......3.1.....9....6.5...3.......7..2.8.5..	DOUBLE_MIRROR	212	0xfb07d3adaeabb743	2	11	390	2	11	409	2	13	644	2	13	425	2	12	645	2	12	450
759...483...3.4................8.................1................1.8...978...621	DOUBLE_MIRROR	339	0x4ef09726ccb51718	2	26	330	2	26	315	2	29	1082	2	29	615	2	26	1018	2	26	598
.........7.9...6.55.6...7.4.7.....5...........9.....6.3.8...5.64.7...2.9.........	DOUBLE_MIRROR	177	0x967fff2a67b23ffc	2	28	400	2	28	339	2	20	862	2	20	534	2	61	1673	2	61	999
..........6.....1...1...3...8.....2...69.74......8.....12...86...........3.....7.	MIRROR	135	0xb19f630e5332804b	2	24	327	2	24	321	2	26	1027	2	26	586	2	29	1108	2	29	715
....................4...1....2...8....7...2..56.....149.......5..5...3....35.64..	MIRROR	135	0x5158052631a560a4	2	24	329	2	24	316	2	24	957	2	24	591	2	22	975	2	22	559
..8.6..4................7.1...97.4..............1...69.....79......1...8..2..5...	RANDOM	141	0xd25e159dce739c87	2	25	615	2	25	314	2	27	1030	2	27	577	2	20	943	2	20	536
........66.......25..9..1....4........21.....7..2..4.......8........12..1..4..3..	BLOCKWISE	175	0xa091279ab0370dc2	2	24	343	2	24	924	2	21	879	2	21	490	2	25	1028	2	25	609
..........2.....8..............1.....4.3.2.5.96.....34..3...7...7.....1.1.......5	MIRROR	136	0xdab991041dabc6ed	2	27	348	2	27	333	2	26	1005	2	26	578	2	26	1031	2	26	1560
...3.1............5.......9.4.5.9.8..3.....1..7.2.3.9.8.......5............7.5...	DOUBLE_MIRROR	176	0x797d1312f5e61fdc	2	18	333	2	18	302	2	23	988	2	23	587	2	19	851	2	19	518
8.4...5.1.........1..8.3..73.......6.........6.......84..3.2..5.........2.5...4.9	DOUBLE_MIRROR	170	0xc8d9506631ef04f9	2	20	325	2	20	342	2	20	849	2	20	652	2	19	852	2	19	528
3.......9..9...7.....4.6............935...478............2.8.....6...5..1.......7	DOUBLE_MIRROR	167	0x6c8072dcae80928b	2	21	335	2	21	320	2	21	885	2	21	540	2	21	981	2	21	550
........6.7....3.....2.......5...9..18..4..57..2...4.......3.....3....4.5........	CLASSIC	144	0x28a9c144f70d75dc	2	23	340	2	23	313	2	22	949	2	22	563	2	23	1112	2	23	1151
...6..1..1......8.43.......8.....7...2.9........28....3..1.........5.8........67.	BLOCKWISE	180	0x958d8c1829153588	2	20	333	2	20	311	2	21	879	2	21	524	2	21	911	2	21	546
.9...8..22..........3..4.....2.3...9...4..........5..6..7..3.2.......1....1.....4	BLOCKWISE	166	0x5306d87718079eb5	2	18	338	2	18	313	2	28	1065	2	28	632	2	22	927	2	22	570
..9...8............5.....1.....3.......9.1.....38.42.....7.9.............1.3.6.2.	MIRROR	136	0x350abdd17bbcafdf	2	25	334	2	25	318	2	24	952	2	24	552	2	27	1063	2	27	629
.....8...........3....7........31..6...7..2.4...65...1..38.49......6.............	RANDOM	147	0x2dc88bf365067c3e	2	25	333	2	25	322	2	26	1128	2	26	580	2	27	1052	2	27	611
9.4.7..1...1....3...6.3................2.8................9.6...2....3...6..4.7.5	CLASSIC	166	0x9573d6ac3f038fc5	2	18	533	2	18	296	2	16	741	2	16	462	2	18	889	2	18	583
.....9685.7.........8......786.....3....8.........5.....2498..........2.........1	BLOCKWISE	179	0x5e2eb5c7f26ce9ab	2	25	342	2	25	319	2	22	937	2	22	568	2	24	1585	2	24	761
..25.76..6..9.1..54.......2...........................9.......63..7.9..1..41.87..	DOUBLE_MIRROR	190	0xe7d9bd7ba259ac94	2	18	318	2	18	294	2	16	723	2	16	446	2	54	1659	2	54	1054
.3......6....6..4......3..7..3.2.....5.....3...8.....9.....4.5..9..8......2..1...	BLOCKWISE	191	0x5a1aefabd511fb5	2	18	323	2	18	301	2	20	916	2	20	511	2	20	880	2	20	535
7.......2..3...5..9...1...4.9.....5...........7.....9.3...5...6..7...8..1.......7	DOUBLE_MIRROR	185	0xc57765c84676fff5	2	22	335	2	22	349	2	25	1003	2	25	615	2	21	896	2	21	534
................4.......15..2..438.5.9.....2.8.195..7..69.......1................	CLASSIC	151	0x93c9fa535456a80e	2	24	331	2	24	311	2	26	994	2	26	1445	2	27	1041	2	27	605
....6.....8.3.7.1.9...8...51.......9.........7.......14...1...3.7.2.4.9.....7....	DOUBLE_MIRROR	183	0xfe2519cfc9fa003e	2	19	320	2	19	300	2	15	870	2	15	452	2	21	888	2	21	576
98.............1....4...573.2.6...................8.1.243...9....1.............87	CLASSIC	167	0x9e9eac1b837f7aec	2	20	326	2	20	299	2	15	708	2	15	442	2	24	920	2	24	566
......5.6.......728.6......9.4.......51.........7.5......9.4.......61.........4.8	BLOCKWISE	175	0xee67e80abb08cba9	2	18	624	2	18	293	2	21	876	2	21	527	2	17	844	2	17	516
6.....5...85....7..............9........36.....7......4.6...19..2.........1.2.8..	RANDOM	298	0xa52fd57e4ed94ef9	2	25	336	2	25	319	2	26	992	2	26	583	2	27	1215	2	27	661
......3..8..............2.........2....5...4........1324....6.....3.8...6....17.5	RANDOM	160	0xab49ccadf017444c	2	24	326	2	24	307	2	21	888	2	21	529	2	22	1026	2	22	539
3....7..8....5...31.5..8..........2...........2..........1..9.42...8....5..7....2	CLASSIC	143	0x1eeb264137655942	2	21	332	2	21	306	2	26	993	2	26	769	2	26	1037	2	26	608
.7.....6....1.7...16.3..7..............5.1..............4..6.89...7.3....1.....3.	CLASSIC	153	0x1f5b7beabadb1b94	2	19	318	2	19	303	2	23	920	2	23	538	2	27	1050	2	27	609
.........48.....967.......391.....58.........67.....248.......223.....75.........	DOUBLE_MIRROR	182	0x92e302ec90a55a55	2	25	371	2	25	305	2	23	933	2	23	545	2	25	994	2	25	588
.4..9..8.5.8...6.17.......4...........................9.......68.2...3.9.3..7..4.	DOUBLE_MIRROR	164	0x20473058be87ca29	2	28	336	2	28	313	2	25	1085	2	25	557	2	25	982	2	25	575
.....7......85.....4...........3.8......7.9........7..7.6..3.....371....51..4....	RANDOM	151	0x57569b2fd85e0f55	2	25	356	2	25	329	2	25	995	2	25	601	2	24	977	2	24	577
.6..........4.....3.1..5...9...46......3...2..14.92..5.....................7...6.	RANDOM	140	0xc58d9b0e91ae2522	2	26	371	2	26	328	2	26	995	2	26	577	2	24	966	2	24	572
..2...6.....8.7....6..4..8....7.6............8.......5...4.8...1.......3.75...81.	MIRROR	176	0x2a855c8ef15caf2a	2	14	336	2	14	315	2	14	680	2	14	504	2	20	852	2	20	537
47.....91.1.....6.............1.5....8.....5....9.8.............6.....1.83.....25	DOUBLE_MIRROR	189	0x1303534326c914c6	2	26	342	2	26	318	2	21	882	2	21	525	2	26	1041	2	26	613
8.......1.........5..7.4..9..7...3.....9.6.....9...2..1..2.3..6.........9.......8	DOUBLE_MIRROR	168	0xb99b00a4262c9176	2	19	351	2	19	324	2	17	1698	2	17	567	2	22	946	2	22	549
...1....92.............517...9...7.....7.....18......25....6.........6....348....	BLOCKWISE	173	0xfaaf41b1f32b481a	2	19	387	2	19	346	2	15	708	2	15	439	2	23	950	2	23	561
...6......81.....6.47............7....3.14.......72...2.............5.68.......21	BLOCKWISE	166	0x7f9aec57860fb419	2	18	318	2	18	289	2	18	765	2	18	471	2	17	929	2	17	488
..4.8.......7.........1..85.....3.9.......1...89....5..2......35.........4..29...	BLOCKWISE	163	0xadc18ac642888bf8	2	19	332	2	19	345	2	18	781	2	18	479	2	22	969	2	22	552
.6........7..8......3..9.......2..162.......941..5.......8..1......6..4........7.	CLASSIC	283	0xf4a02d10bd67fd48	2	17	472	2	17	307	2	23	1331	2	23	642	2	18	900	2	18	507
..3...2....23.14.............6...5....8.2.7....1...9.............78.93....5...1..	DOUBLE_MIRROR	357	0x2a3697779b9ad302	2	24	331	2	24	306	2	23	1000	2	23	560	2	23	1009	2	23	583
.62...83...................7..2.1..3.9.....4.2..8.7..5...................35...67.	DOUBLE_MIRROR	195	0x400496ce68681181	2	17	331	2	17	307	2	23	925	2	23	528	2	27	1023	2	27	672
..28.31......................1.3.9...28...46...6.1.7......................32.48..	DOUBLE_MIRROR	270	0x6cc5cbcada62f7db	2	22	321	2	22	291	2	24	919	2	24	546	2	25	1053	2	25	610
..1.....58...4...9......2..64........2..7.4.................7.2.....4....1...3..8	RANDOM	160	0x7c20ec7cc264aee3	2	17	315	2	17	308	2	18	869	2	18	476	2	22	1091	2	22	563
.6.......3.9......4.........9.58...1.7..1.....8..9..37......7.4...............5..	RANDOM	147	0x63a1f1f21699195d	2	26	342	2	26	316	2	33	1142	2	33	648	2	23	1026	2	23	589
...5.3.....7...5..2.......7..18.74....9...2.............3.2.6...........8.......4	MIRROR	147	0xce50b7be3fdf70eb	2	21	346	2	21	316	2	25	986	2	25	587	2	26	1383	2	26	606
79.....841..5.2..3..................4.......8..................3..9.6..295.....16	DOUBLE_MIRROR	169	0xa6070b45a9cc3a6d	2	24	325	2	24	297	2	23	1021	2	23	531	2	30	1140	2	30	828
............2.4....4.8.7.6..2.6.8.1.5.84.23.6.3.1.5.4..5.9.1.3....5.6............	DOUBLE_MIRROR	216	0x54b850e30e33b3ec	2	15	308	2	15	287	2	13	686	2	13	448	2	16	945	2	16	480
73.8..4..8...5..........2.8...5...................4...5.6..........9...7..7..2.63	CLASSIC	154	0xc6fc0e77e9bff754	2	18	312	2	18	292	2	19	861	2	19	586	2	21	889	2	21	533
.3....65.......3.........4..8....59..1.....6..23....1..4.........5.......92....7.	CLASSIC	135	0x944126b48e3e7e4	2	26	344	2	26	320	2	26	1006	2	26	1550	2	31	1303	2	31	669
...........79.84..3.......9..4.8.5.............8.3.1..1.......3..31.42...........	DOUBLE_MIRROR	191	0xc3da8b0319890cde	2	16	333	2	16	306	2	21	1078	2	21	520	2	22	893	2	22	559
.4.....3.........97..4..8.....9...5..7..1..4..5...4.....1..7..45.........8.....2.	CLASSIC	152	0x927f077a8bdefe90	2	21	329	2	21	294	2	24	945	2	24	590	2	30	1078	2	30	696
4.......1..........73...85.1...4...7.........2...3...8.94...51..........7.......4	DOUBLE_MIRROR	174	0x5c5125a744a530d2	2	22	335	2	22	311	2	26	1012	2	26	577	2	23	944	2	23	571
...2397..............8.......3..7....87...21....5..8.......8..............9362...	CLASSIC	142	0x6df3f64f1cd74eb8	2	26	340	2	26	322	2	26	997	2	26	567	2	25	976	2	25	575
...6...7.5.2.1......8......2.7..........6..........9.3......6......3.7.9.6...9...	CLASSIC	138	0xd232001c9aa0368d	2	22	336	2	22	310	2	23	974	2	23	540	2	22	926	2	22	583
......4...........51......2.942.....8..5.6..1.....983.2......57...........1......	CLASSIC	153	0xea0a3b81d20af0d6	2	18	339	2	18	312	2	21	866	2	21	526	2	25	954	2	25	582
74.8....5....7....8.....1.9...........1...4...........5.7.....2....4....6....8.53	CLASSIC	155	0xc8b940347003008a	2	22	344	2	22	317	2	26	996	2	26	517	2	23	950	2	23	625
...9.............8.....6...2.5.9...7..6.3.4..8...7.1.5...3.....4.............2...	CLASSIC	145	0x4bd199dd29f4e46b	2	23	334	2	23	316	2	27	1026	2	27	593	2	23	966	2	23	575
69.....237.......8....7......1...2.............7...8......2....9.......231.....85	DOUBLE_MIRROR	186	0x2b6d89de27650ebc	2	23	329	2	23	303	2	28	1027	2	28	592	2	23	957	2	23	557
3.......7...........7...1..6...5...25..4.8..98...2...3..6...5...........7.......4	DOUBLE_MIRROR	160	0x97fcc58be5711c3e	2	23	329	2	23	300	2	26	1050	2	26	609	2	29	1100	2	29	639
...2.4.....2...7......8....3.5...1.6.........4.1...5.7....1......8...4.....6.2...	DOUBLE_MIRROR	165	0x7d716c2af75eb0ad	2	21	331	2	21	306	2	25	998	2	25	577	2	24	989	2	24	590
..9...7...2.....5....7.2...3.6...4.2.........8.5...6.1...1.5....5.....7...7...8..	DOUBLE_MIRROR	192	0x38f56285dd6a601d	2	17	323	2	17	283	2	18	791	2	18	477	2	16	804	2	16	469
.1..5..9..79.....3..........2..7..4...8.62.............5..3..7......8.56.........	BLOCKWISE	166	0x303ad8fc31cdb9f3	2	22	339	2	22	303	2	18	787	2	18	471	2	20	877	2	20	1523
...6.5......9.1....9.....6..1.....4.6.......28.......3.........5.97.32.1.........	MIRROR	150	0x1261fd89bb8aa0c4	2	24	681	2	24	305	2	29	1075	2	29	709	2	21	901	2	21	547
.........1.75.62.45.......38.......9.........3.......77.......24.96.21.8.........	DOUBLE_MIRROR	174	0xc731a28b4086d7b6	2	26	331	2	26	310	2	26	1602	2	26	586	2	19	830	2	19	499
..364.7....89............4..6....4.............4....3..4............59....7.618..	CLASSIC	153	0x62600d6106994a87	2	22	328	2	22	293	2	21	939	2	21	522	2	22	886	2	22	560
..3............1.....8..9...12.47...3.....6.....2.1.....6...........5.....5.6.2..	RANDOM	145	0x9d30576506044eda	2	20	324	2	20	303	2	22	883	2	22	520	2	25	998	2	25	593
...2.4....6.3.5.2...........3.4.9.6....6.2....8.1.7.5...........4.9.3.8....8.6...	DOUBLE_MIRROR	198	0xcd358ccb7edd27c5	2	21	322	2	21	290	2	19	810	2	19	493	2	22	919	2	22	559
......1........83........268....6....56...........5..2.7...1..3....6....9.......4	RANDOM	141	0xafac602b225c2126	2	26	314	2	26	317	2	24	945	2	24	559	2	27	1062	2	27	630
.....5..1....9.7.....4...2...31......2.....7......36...5...9.....4.3....9..8.....	CLASSIC	285	0xd218c301bf680fb	2	15	316	2	15	291	2	20	846	2	20	515	2	19	807	2	19	540
8............54...5..8..9......18......2.5......39......5..9..4...17............3	CLASSIC	164	0x6c2de04506c3df5	2	19	316	2	19	296	2	25	933	2	25	625	2	21	880	2	21	500
...9.8...784...369..6...2..............3.9.......................8.1.6..9.......3	MIRROR	149	0xafb10b659105cbdf	2	23	332	2	23	325	2	21	863	2	21	511	2	24	969	2	24	603
...1.....6.95........74..........5.....6.97........31.4........9.....8.673.......	BLOCKWISE	179	0x8e30bc5a6b47da8	2	17	300	2	17	304	2	20	845	2	20	510	2	15	733	2	15	474
...7.6.53....9......3.......68...3.7.......6......3...1.9.54....4...............6	BLOCKWISE	173	0x5d9d91aa23304b04	2	19	330	2	19	357	2	19	825	2	19	493	2	20	870	2	20	528
.6...72.....4.....735....6....14...............8..2.....7...5.8.....8.2..........	RANDOM	143	0xe118505440712ad	2	28	362	2	28	337	2	24	905	2	24	561	2	26	1028	2	26	596
....8....1......7.3.56............4..8.1........5.87...2...........7.1..4.....3.7	BLOCKWISE	170	0x8c6804517c37d729	2	19	323	2	19	290	2	20	837	2	20	499	2	18	863	2	18	504
.9.1..4..2.4........57.........1.7.....57............2..36....5....2.6...52......	RANDOM	165	0x90cfbf211d8ee7f7	2	20	354	2	20	329	2	18	781	2	18	475	2	18	813	2	18	1512
36.....4...49.....71.4....96...1.......5.3.......9...22....6.34.....79...3.....76	CLASSIC	203	0x84980075683c37e1	2	9	302	2	9	275	2	6	534	2	6	342	2	10	594	2	10	399
.....9.81..6.37.......6...........29.........27...........1.......82.4..94.5.....	CLASSIC	174	0x7156c1e64a276227	2	21	320	2	21	434	2	12	632	2	12	403	2	21	948	2	21	534
...3.5..2..5..24.1....1.6............2.1.3.5............4.9....3.86..2..5..2.1...	CLASSIC	182	0xdd702746357caf49	2	14	305	2	14	283	2	13	684	2	13	443	2	10	591	2	10	403
..........1.....4..9.....3.....1.......2.7......4.9......7.2...5...4...88..3.1..2	MIRROR	156	0x69d3ad1295873d4d	2	21	317	2	21	343	2	22	1510	2	22	623	2	21	1011	2	21	552
.3.4.5.1...6...8..72.....35..5...1....4...3....................58.....47....5....	MIRROR	160	0xe72b25729c5f615f	2	23	347	2	23	321	2	22	895	2	22	527	2	22	1108	2	22	545
746.....1....9....8............5..................7.65......2..6..2...5...4..8.7.	RANDOM	141	0x10d855bc2eaf1b79	2	25	336	2	25	317	2	24	942	2	24	548	2	25	1188	2	25	621
.36.51.......7.......46...........56................8..9....3.5....9.....1.....67	RANDOM	145	0x5bb1399ae537aff1	2	18	320	2	18	299	2	24	967	2	24	829	2	23	926	2	23	559
