Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
12545	1	0.035666666666666666	0.037500000000000006	fl:b
30591	2	0.3007666666666667	0.12035398230088495	fl:b
32240	3	0.027483333333333332	0.03125	fl:b
34659	4	0.04031666666666667	0.05	fl:b
37189	5	0.042166666666666665	0.11851851851851851	fl:l
49687	6	0.2083	0.12051282051282051	fl:b
66192	7	0.27508333333333335	0.10855457227138643	fl:b
71465	8	0.08788333333333333	0.018750000000000003	fl:b
76752	9	0.08811666666666666	0.025	fl:b
77391	10	0.01065	0.0125	fl:b
79619	11	0.03713333333333333	0.09333333333333332	fl:b
87618	12	0.13331666666666667	0.09580756013745705	fl:b
154330	13	1.1118666666666666	0.10187265917602996	fl:b
154906	14	0.0096	0.0125	fl:b
250278	20	0.07368333333333334	0.018750000000000003	fl:b
251847	21	0.02615	1.3866666666666667	
254171	22	0.038733333333333335	1.3866666666666667	
255059	23	0.0148	0.0125	fl:b
288724	26	0.040916666666666664	0.025	fl:b
295241	27	0.10861666666666667	0.09896907216494846	fn:787070770:027277787:707877407
297258	28	0.03361666666666667	0.10577777777777778	fl:l
310759	29	0.22501666666666667	0.11856410256410256	fl:b
311523	30	0.012733333333333333	0.03125	fl:b
313078	31	0.025916666666666668	0.025	fl:b
316166	32	0.05146666666666667	0.037500000000000006	fl:b
317348	33	0.0197	0.025	fl:b
318855	34	0.025116666666666666	0.0125	fl:b
323055	35	0.07	0.15111111111111108	fl:b
324189	36	0.0189	0.05	fl:b
332414	37	0.13708333333333333	0.11751412429378531	fl:l
333860	38	0.0241	0.0625	fl:b
342517	39	0.14428333333333335	0.16	fl:l
343421	40	0.015066666666666667	0.08750000000000001	fl:b
345426	41	0.033416666666666664	0.07500000000000001	fl:b
346036	42	0.010166666666666666	0.0625	fl:b
347312	43	0.021266666666666666	0.05	fl:b
347860	44	0.009133333333333334	0.037500000000000006	fl:b
355251	45	0.12318333333333334	0.1	fl:b
356079	46	0.0138	0.0125	fl:b
357352	47	0.02121666666666667	0.012500000000000002	fl:b
359819	48	0.04111666666666667	0.0125	fl:b
362641	49	0.04703333333333334	0.0125	fl:b
367116	52	0.013483333333333333	0.0125	fl:b
374029	53	0.11521666666666666	0.04452380952380952	fl:b
374591	54	0.009366666666666667	0.037500000000000006	fl:b
375480	55	0.014816666666666667	0.025	fl:b
376877	56	0.023283333333333333	0.0125	fl:b
379644	57	0.04611666666666667	0.07583333333333334	fl:b
380347	58	0.011716666666666667	0.025	fl:b
380957	59	0.010166666666666666	0.0125	fl:b
383940	60	0.049716666666666666	0.021666666666666667	fl:b
385214	61	0.021233333333333333	0.012500000000000002	fl:b
385668	62	0.007566666666666667	0.0125	fl:b
386076	63	0.0068	0.0125	fl:b
10515	0	0.17525	0.27388888888888885	fl:b
15058	1	0.07571666666666667	0.05	fl:b
15635	2	0.009616666666666667	0.037500000000000006	fl:b
16227	3	0.009866666666666666	0.025	fl:b
17160	4	0.01555	0.0125	fl:b
21004	5	0.06406666666666666	0.16234234234234235	fl:b
21828	6	0.013733333333333334	0.0625	fl:b
35210	7	0.22303333333333333	0.18950819672131147	fl:b
35849	8	0.01065	0.07500000000000001	fl:b
64304	9	0.47425	0.11168091168091168	fl:b
90499	10	0.4365833333333333	0.1094017094017094	fl:l
92342	11	0.030716666666666666	0.13925925925925928	fl:l
155426	12	1.0514	0.14263565891472868	fn:083370007:260737083:740406870
156811	13	0.023083333333333334	0.0625	fl:b
165545	14	0.14556666666666668	0.12616487455197134	fl:l
167247	15	0.028366666666666665	0.13333333333333333	fl:l
168103	16	0.014266666666666667	0.0625	fl:b
190524	17	0.3736833333333333	0.1497716894977169	fn:571370087:730007087:740504778
198440	18	0.13193333333333335	0.15458937198067632	fl:l
201641	19	0.05335	0.037500000000000006	fl:b
204256	20	0.043583333333333335	0.18765432098765433	fl:l
206587	21	0.03885	0.05	fl:b
217960	22	0.18955	0.4079999999999999	i:s:b:2:h=3:fl:l
219049	23	0.01815	0.037500000000000006	fl:b
223737	24	0.07813333333333333	0.12041666666666666	fl:l
228599	25	0.08103333333333333	0.12064516129032257	fl:b
230447	26	0.0308	0.0625	fl:b
254538	27	0.4015166666666667	0.14340136054421768	fl:l
255764	28	0.020433333333333335	0.16585365853658535	fl:b
276009	29	0.33741666666666664	0.18780952380952382	fl:b
336477	30	1.0078	0.2538666666666667	fl:b
338319	31	0.0307	0.408	fl:b
351299	32	0.21633333333333332	0.16095238095238096	fl:b
352000	33	0.011683333333333334	0.0125	fl:b
423472	44	0.04218333333333334	0.025	fl:b
442309	52	0.0285	0.025	fl:b
453566	54	0.17825	1.3866666666666667	
457654	55	0.06813333333333334	0.018750000000000003	fl:b
460821	56	0.052783333333333335	0.025	fl:b
461475	57	0.0109	0.0125	fl:b
463364	58	0.031483333333333335	0.13737373737373737	fl:b
467040	59	0.061266666666666664	0.037500000000000006	fl:b
470492	60	0.05753333333333333	0.16	fl:b
471320	61	0.0138	0.0125	fl:b
474129	62	0.046816666666666666	0.0125	fl:b
477332	63	0.05338333333333333	0.17391304347826086	fl:b
478190	64	0.0143	0.025	fl:b
479511	65	0.022016666666666667	0.0125	fl:b
481419	66	0.0318	0.11826086956521738	fl:b
482430	67	0.01685	0.037500000000000006	fl:b
483086	68	0.010933333333333333	0.0125	fl:b
484313	69	0.02045	0.0125	fl:b
485409	70	0.018266666666666667	0.06974358974358974	fl:b
486790	71	0.023016666666666668	0.0125	fl:b
490402	72	0.0602	0.0325	fl:b
491244	73	0.014033333333333333	0.0125	fl:b
494544	74	0.055	0.021666666666666667	fl:b
495339	75	0.01325	0.012500000000000002	fl:b
495809	76	0.007833333333333333	0.0125	fl:b
496308	77	0.008316666666666667	0.0125	fl:b
13632	0	0.2272	0.14222222222222222	fl:b
30635	1	0.2833833333333333	0.05	fl:b
33566	2	0.04885	0.1275	fl:l
47392	3	0.23043333333333332	0.132014652014652	fl:b
49749	4	0.03928333333333334	0.0625	fl:b
53561	5	0.06353333333333333	0.05	fl:b
62820	6	0.15431666666666666	0.139917695473251	fl:b
83291	7	0.34118333333333334	0.146140350877193	fl:b
92652	8	0.15601666666666666	0.1532394366197183	fl:b
99518	9	0.11443333333333333	0.05	fl:b
132283	10	0.5460833333333334	0.16550264550264548	fl:l
136804	11	0.07535	0.17894736842105263	fl:b
138731	12	0.03211666666666667	0.19179487179487179	fl:b
190878	13	0.8691166666666666	1.329090909090909	i:s:b:2:n=3:fl:b
198301	14	0.12371666666666667	0.1670175438596491	fl:l
205191	15	0.11483333333333333	0.1936111111111111	fl:b
206400	16	0.02015	0.19290780141843972	fl:b
208109	17	0.028483333333333333	0.037500000000000006	fl:b
232195	18	0.4014333333333333	0.14850574712643677	fl:b
236665	19	0.0745	0.1494949494949495	fl:b
237291	20	0.010433333333333333	0.037500000000000006	fl:b
251455	21	0.23606666666666667	0.10727969348659004	fn:770550778:227007778:577757008
288517	22	0.6177	0.11193415637860081	fl:b
392988	37	0.033383333333333334	0.0625	fl:b
422186	45	0.26438333333333336	0.25142857142857145	fn:008307000:222008273:004870004
424206	46	0.033666666666666664	0.05	fl:b
425001	47	0.01325	0.037500000000000006	fl:b
450891	48	0.4315	0.23529411764705882	fl:l
451938	49	0.01745	0.26666666666666666	fl:b
453119	50	0.019683333333333334	0.0125	fl:b
454154	51	0.01725	0.22666666666666666	fl:b
458741	52	0.07645	0.15407407407407406	fl:l
467364	53	0.14371666666666666	0.1754385964912281	fl:b
468050	54	0.011433333333333334	0.0125	fl:b
468807	55	0.012616666666666667	0.14603174603174604	fl:b
469476	56	0.01115	0.07500000000000001	fl:b
471664	57	0.03646666666666667	0.18666666666666665	fl:l
472318	58	0.0109	0.05	fl:b
478570	59	0.1042	0.15353535353535355	fl:b
481453	60	0.04805	0.037500000000000006	fl:b
482015	61	0.009366666666666667	0.0125	fl:b
482670	62	0.010916666666666667	0.0125	fl:b
483502	63	0.013866666666666666	0.05909090909090909	fl:b
484220	64	0.011966666666666667	0.037500000000000006	fl:b
486144	65	0.03206666666666667	0.025	fl:b
486767	66	0.010383333333333333	0.0125	fl:b
502600	67	0.26388333333333336	0.12833333333333333	fl:b
503474	68	0.014566666666666667	0.0125	fl:b
505065	69	0.026516666666666668	0.0975	fl:b
505688	70	0.010383333333333333	0.0125	fl:b
506320	71	0.010533333333333334	0.07583333333333334	fl:b
507704	72	0.023066666666666666	0.025	fl:b
508235	73	0.00885	0.0125	fl:b
509323	74	0.018133333333333335	0.028888888888888888	fl:b
510087	75	0.012733333333333333	0.0125	fl:b
511247	76	0.019333333333333334	0.021666666666666667	fl:b
511902	77	0.010916666666666667	0.0125	fl:b
2551	0	0.04251666666666667	0.14771535580524345	fl:b
7948	1	0.08995	0.14850574712643677	fl:b
13199	2	0.08751666666666667	0.15111111111111108	fl:b
31434	3	0.30391666666666667	0.15982905982905984	fl:b
37030	4	0.09326666666666666	0.0625	fl:b
48327	5	0.18828333333333333	0.182020202020202	fl:l
91797	6	0.7245	0.1733333333333333	fl:l
94095	7	0.0383	0.18062499999999998	fl:l
378044	8	4.732483333333334	0.19209039548022597	fl:l
382326	9	0.07136666666666666	0.0625	fl:b
383053	10	0.012116666666666666	0.19428571428571426	fl:b
383740	11	0.01145	0.05	fl:b
385387	12	0.02745	0.037500000000000006	fl:b
519885	13	2.241633333333333	0.5925925925925926	i:o:b+s:b:2:h=4:fl:b
558134	14	0.6374833333333333	0.4756756756756757	i:s:b:2:h=3:fl:l
640471	19	0.08943333333333334	0.29714285714285715	i:s:l:2:h=3:fl:b
641777	20	0.021766666666666667	0.037500000000000006	fl:b
645452	21	0.06125	0.0930817610062893	fl:b
671821	28	0.05215	0.11428571428571428	fl:b
672661	29	0.014	0.0125	fl:b
680272	30	0.12685	0.11313131313131314	fl:l
698411	33	0.06435	0.05	fl:b
698927	34	0.0086	0.037500000000000006	fl:b
699713	35	0.0131	0.1251700680272109	fl:b
705442	37	0.0758	0.13658536585365855	fl:b
726095	38	0.34421666666666667	0.8557213930348258	i:s:l:4:h=5:fl:b
731395	39	0.08833333333333333	0.1473684210526316	fl:l
732220	40	0.01375	0.0625	fl:b
733033	41	0.01355	0.12549019607843137	fl:b
733951	42	0.0153	0.0125	fl:b
745988	43	0.20061666666666667	0.16084656084656085	fl:l
773108	44	0.452	0.5016949152542373	i:o:b=3:i:o:b=2:fl:b
774523	45	0.023583333333333335	0.037500000000000006	fl:b
775860	46	0.022283333333333332	0.03125	fl:b
776763	47	0.01505	0.1710691823899371	fl:l
779633	48	0.04783333333333333	0.037500000000000006	fl:b
801331	49	0.3616333333333333	0.08347826086956522	fl:l
803085	50	0.029233333333333333	0.0625	fl:b
804409	51	0.022066666666666665	0.05	fl:b
809246	52	0.08061666666666667	0.06444444444444446	fl:l
811524	53	0.03796666666666667	0.12444444444444445	fl:b
812256	54	0.0122	0.037500000000000006	fl:b
814625	55	0.039483333333333336	0.10715151515151515	fl:l
815743	56	0.01863333333333333	0.037500000000000006	fl:b
816833	57	0.018166666666666668	0.025	fl:b
817797	58	0.016066666666666667	0.0125	fl:b
818925	59	0.0188	0.11333333333333333	fl:b
819470	60	0.009083333333333334	0.0125	fl:b
820227	61	0.012616666666666667	0.11056910569105691	fl:b
820835	62	0.010133333333333333	0.037500000000000006	fl:b
823051	63	0.03693333333333333	0.12363636363636363	fl:b
828366	64	0.08858333333333333	0.18349206349206348	fl:b
829165	65	0.013316666666666666	0.037500000000000006	fl:b
836954	66	0.12981666666666666	0.1259259259259259	fl:b
837857	67	0.01505	0.0125	fl:b
838815	68	0.015966666666666667	0.08666666666666666	fl:b
840385	69	0.026166666666666668	0.025	fl:b
841040	70	0.010916666666666667	0.0125	fl:b
841860	71	0.013666666666666667	0.05714285714285714	fl:b
842469	72	0.01015	0.0125	fl:b
843244	73	0.012916666666666667	0.03626666666666666	fl:b
843790	74	0.0091	0.0125	fl:b
845554	75	0.0294	0.0325	fl:b
846473	76	0.015316666666666666	0.018750000000000003	fl:b
847361	77	0.0148	0.025	fl:b
848017	78	0.010933333333333333	0.0125	fl:b
849037	79	0.017	0.021666666666666667	fl:b
849598	80	0.00935	0.0125	fl:b
8715	0	0.14525	0.20821917808219179	fl:b
27346	3	0.16583333333333333	0.22916666666666666	fl:b
33233	4	0.09811666666666667	0.15	fl:b
34662	5	0.023816666666666667	0.05	fl:b
36430	6	0.029466666666666665	0.037500000000000006	fl:b
52275	7	0.26408333333333334	0.13877551020408163	fl:b
53252	8	0.016283333333333334	0.13468013468013468	fl:b
54135	9	0.014716666666666666	0.13470790378006872	fl:b
73644	12	0.010883333333333333	0.07500000000000001	fl:b
82122	13	0.1413	0.1347985347985348	fl:b
83070	14	0.0158	0.13421052631578945	fl:b
87336	15	0.0711	0.13486590038314178	fl:b
113958	16	0.4437	0.1365079365079365	fl:b
114611	17	0.010883333333333333	0.0625	fl:b
124616	18	0.16675	0.15185185185185185	fn:050787350:002300787:585477400
149734	19	0.41863333333333336	0.15458937198067632	fl:l
151133	20	0.023316666666666666	0.025	fl:b
244930	21	1.5632833333333334	0.13881278538812786	fn:050708000:708202000:445744080
347900	22	1.7161666666666666	0.26311111111111113	i:o:b=2:fn:030008000:302206008:040446080
440229	27	0.06898333333333333	0.1580246913580247	fl:l
443342	28	0.05188333333333333	0.13777777777777778	fl:b
444326	29	0.0164	0.037500000000000006	fl:b
445434	30	0.018466666666666666	0.11047619047619048	fl:l
495958	31	0.8420666666666666	0.12655367231638417	fl:b
496581	32	0.010383333333333333	0.025	fl:b
504000	33	0.12365	0.10348258706467661	fl:b
505087	34	0.018116666666666666	0.11695906432748537	fl:l
505983	35	0.014933333333333333	0.10847457627118645	fl:b
506698	36	0.011916666666666667	0.0125	fl:b
507611	37	0.015216666666666667	0.11282051282051282	fl:b
508295	38	0.0114	0.0625	fl:b
509135	39	0.014	0.05	fl:b
510002	40	0.01445	0.14074074074074075	fl:b
510810	41	0.013466666666666667	0.025	fl:b
512177	42	0.022783333333333333	0.0125	fl:b
516483	43	0.07176666666666667	0.1471264367816092	fl:b
523117	44	0.11056666666666666	1.3866666666666667	
571261	45	0.8024	1.3930348258706466	i:o:l+s:b:3:h=10:i:o:b=6:i:s:l:3:h=5:i:o:l=2:fn:000783300:302783002:007400080
571731	46	0.007833333333333333	0.0125	fl:b
577307	47	0.09293333333333334	0.11428571428571428	fl:b
578596	48	0.021483333333333333	0.0125	fl:b
579298	49	0.0117	0.0125	fl:b
584600	50	0.08836666666666666	0.037500000000000006	fl:b
588737	51	0.06895	0.1590643274853801	fl:b
589562	52	0.01375	0.05	fl:b
593902	53	0.07233333333333333	0.13187878787878787	fl:l
594625	54	0.01205	0.13512820512820511	fl:b
595327	55	0.0117	0.037500000000000006	fl:b
599036	56	0.061816666666666666	0.13414965986394556	fl:b
604055	57	0.08365	0.15111111111111108	fl:l
605592	58	0.025616666666666666	0.05	fl:b
606818	59	0.020433333333333335	0.037500000000000006	fl:b
610298	60	0.058	0.0707070707070707	fl:b
610736	61	0.0073	0.0125	fl:b
611802	62	0.017766666666666667	0.13719298245614034	fl:b
613062	63	0.021	0.0125	fl:b
614488	64	0.023766666666666665	0.13023255813953488	fl:b
616942	65	0.0409	0.0125	fl:b
625894	66	0.1492	0.08282051282051281	fl:b
628144	67	0.0375	0.05	fl:b
629759	68	0.026916666666666665	0.018750000000000003	fl:b
631854	69	0.034916666666666665	0.025	fl:b
632322	70	0.0078	0.0125	fl:b
633092	71	0.012833333333333334	0.052753623188405804	fl:b
633639	72	0.009116666666666667	0.016666666666666666	fl:b
634850	73	0.020183333333333334	0.018750000000000003	fl:b
636185	74	0.02225	0.025	fl:b
638536	75	0.039183333333333334	0.05833333333333333	fl:b
639127	76	0.00985	0.0125	fl:b
639859	77	0.0122	0.0125	fl:b
641294	78	0.023916666666666666	0.030333333333333334	fl:b
641809	79	0.008583333333333333	0.0125	fl:b
646342	80	0.07555	0.036111111111111115	fl:b
647028	81	0.011433333333333334	0.0125	fl:b
648154	82	0.018766666666666668	0.021666666666666667	fl:b
648947	83	0.013216666666666666	0.0125	fl:b
651389	84	0.0407	0.021666666666666667	fl:b
9355	0	0.15591666666666668	0.1484126984126984	fl:b
12395	1	0.050666666666666665	0.037500000000000006	fl:b
18497	2	0.1017	0.16685185185185186	fl:b
19371	3	0.014566666666666667	0.025	fl:b
20569	4	0.019966666666666667	0.018750000000000003	fl:b
21786	5	0.020283333333333334	0.0125	fl:b
24485	6	0.044983333333333334	0.0125	fl:b
31391	7	0.1151	0.13948717948717948	fl:b
37173	8	0.09636666666666667	0.2840888888888889	i:o:b=2:fl:b
38121	9	0.0158	0.10861111111111112	fl:l
39039	10	0.0153	0.037500000000000006	fl:b
40158	11	0.01865	0.025	fl:b
40985	12	0.013783333333333333	0.0125	fl:b
64597	13	0.39353333333333335	0.1304109589041096	fl:b
65255	14	0.010966666666666666	0.0625	fl:b
65833	15	0.009633333333333334	0.025	fl:b
69959	16	0.06876666666666667	0.037500000000000006	fl:b
71298	17	0.022316666666666665	0.0125	fl:b
72946	18	0.027466666666666667	0.0125	fl:b
78166	19	0.087	0.08412371134020619	fl:b
79752	20	0.026433333333333333	0.0625	fl:b
91701	21	0.19915	0.06942942942942942	fl:b
93081	22	0.023	0.07056603773584905	fl:b
96262	23	0.05301666666666666	0.07500000000000001	fl:b
102114	24	0.09753333333333333	0.08170542635658913	fl:b
103329	25	0.02025	0.025000000000000005	fl:b
105888	26	0.04265	0.03125	fl:b
109208	27	0.05533333333333333	0.08350877192982455	fl:l
110575	28	0.022783333333333333	0.012500000000000002	fl:b
112113	29	0.025633333333333334	0.0125	fl:b
113458	30	0.022416666666666668	0.08994708994708994	fl:b
119418	31	0.09933333333333333	0.09220338983050848	fl:b
124209	32	0.07985	0.10025641025641024	fl:l
130153	33	0.09906666666666666	0.11333333333333333	fl:b
131101	34	0.0158	0.0125	fl:b
132073	35	0.0162	0.08242424242424243	fl:b
133764	36	0.028183333333333335	0.07500000000000001	fl:b
140568	37	0.1134	0.09714285714285713	fl:l
142896	38	0.0388	0.08757575757575757	fl:l
151169	39	0.13788333333333333	0.10361904761904761	fl:b
153048	40	0.031316666666666666	0.037500000000000006	fl:b
160432	41	0.12306666666666667	0.10577777777777778	fl:b
167753	42	0.12201666666666666	0.11333333333333333	fl:b
168679	43	0.015433333333333334	0.11333333333333333	fl:b
169552	44	0.01455	0.025	fl:b
173695	45	0.06905	0.0125	fl:b
174545	46	0.014166666666666666	0.04875	fl:b
176052	47	0.025116666666666666	0.0125	fl:b
179905	48	0.06421666666666667	0.15166666666666667	fl:b
184307	49	0.07336666666666666	1.3866666666666667	
184823	50	0.0086	0.025	fl:b
185352	51	0.008816666666666667	0.0125	fl:b
186060	52	0.0118	0.021666666666666667	fl:b
186652	53	0.009866666666666666	0.0125	fl:b
187307	54	0.010916666666666667	0.0125	fl:b
19034	0	0.3172333333333333	0.25310734463276835	fl:b
28897	1	0.16438333333333333	0.32592592592592595	fl:b
29863	2	0.0161	0.0625	fl:b
37995	3	0.13553333333333334	0.13509803921568628	fl:b
58897	4	0.34836666666666666	0.16691358024691358	fl:l
87030	5	0.4688833333333333	0.24555555555555558	fl:b
271618	6	3.0764666666666667	1.3866666666666667	
274425	7	0.046783333333333336	0.10888888888888888	fl:b
275253	8	0.0138	0.1471264367816092	fl:l
279066	9	0.06355	0.03125	fl:b
280542	10	0.0246	0.025	fl:b
287122	11	0.10966666666666666	0.27199999999999996	i:o:b=2:fl:b
311678	12	0.40926666666666667	0.14885572139303482	fl:b
319252	13	0.12623333333333334	0.14547263681592038	fl:b
320016	14	0.012733333333333333	0.037500000000000006	fl:b
392664	15	1.2108	0.16022988505747124	fl:b
393306	16	0.0107	0.037500000000000006	fl:b
397472	17	0.06943333333333333	0.12277777777777776	fl:b
401472	18	0.06666666666666667	0.12666666666666665	fl:l
414190	19	0.21196666666666666	0.1298245614035088	fl:b
415837	20	0.02745	0.05	fl:b
417575	21	0.02896666666666667	0.037500000000000006	fl:b
421404	22	0.06381666666666666	0.13520467836257308	fl:b
437521	23	0.26861666666666667	0.30344827586206896	fl:l
438081	24	0.009333333333333334	0.03125	fl:b
438931	25	0.014166666666666666	0.1559748427672956	fl:b
439678	26	0.01245	0.0625	fl:b
444910	27	0.0872	0.1406060606060606	fl:b
448696	28	0.0631	0.05	fl:b
449180	29	0.008066666666666666	0.037500000000000006	fl:b
451610	30	0.0405	0.13081761006289308	fl:b
452326	31	0.011933333333333334	0.037500000000000006	fl:b
453608	32	0.021366666666666666	0.11228070175438595	fl:b
454248	33	0.010666666666666666	0.037500000000000006	fl:b
456352	34	0.03506666666666667	0.10292397660818713	fl:b
456901	35	0.00915	0.025	fl:b
459151	36	0.0375	0.037500000000000006	fl:b
463300	37	0.06915	0.11014492753623188	fl:b
481190	38	0.2981666666666667	0.12	fn:000008000:000226008:446080444
482712	39	0.025366666666666666	0.0125	fl:b
487744	40	0.08386666666666667	0.1292929292929293	fl:b
488415	41	0.011183333333333333	0.0125	fl:b
489327	42	0.0152	0.12043010752688171	fl:b
491175	43	0.0308	0.0125	fl:b
493675	44	0.041666666666666664	0.11428571428571428	fl:b
494592	45	0.015283333333333333	0.0125	fl:b
507295	48	0.06965	0.06666666666666667	fl:b
509236	49	0.03235	0.0125	fl:b
513290	50	0.06756666666666666	0.064	fl:b
514749	51	0.024316666666666667	0.0125	fl:b
566545	56	0.03995	0.11682539682539682	fl:l
567664	57	0.01865	0.32727272727272727	i:s:b:2:h=3:fl:b
573052	59	0.029116666666666666	0.10817610062893082	fn:511800515:000800000:500585044
574588	60	0.0256	0.32941176470588235	i:s:b:2:h=3:fl:b
697072	67	0.011716666666666667	0.05	fl:b
699398	69	0.01948333333333333	0.16296296296296298	fl:b
699944	70	0.0091	0.037500000000000006	fl:b
735771	81	0.0415	0.10181818181818182	fl:b
838797	94	0.10333333333333333	0.037500000000000006	fl:b
846479	95	0.12803333333333333	0.15	fl:b
847184	96	0.01175	0.05	fl:b
847855	97	0.011183333333333333	0.037500000000000006	fl:b
854455	102	0.033883333333333335	0.025	fl:b
863996	104	0.1502	0.096	fn:080000000:080262000:446800444
866772	105	0.046266666666666664	0.0125	fl:b
869180	106	0.04013333333333333	0.10158730158730157	fl:b
870965	107	0.02975	0.0125	fl:b
1140882	278	0.020783333333333334	0.028888888888888888	fl:b
1142948	279	0.03443333333333334	0.0125	fl:b
1143904	280	0.015933333333333334	0.021666666666666667	fl:b
1144512	281	0.010133333333333333	0.0125	fl:b
1210563	287	0.0335	0.34594594594594597	i:o:b=2:fl:b
1211389	288	0.013766666666666667	0.10273224043715846	fl:l
1216704	289	0.08858333333333333	0.10054644808743168	fl:l
1285150	299	0.4149	1.3866666666666667	
1291661	300	0.10851666666666666	0.9255555555555555	i:s:b:2:h=4:i:o:b=2:fl:l
1318734	302	0.024866666666666665	0.10292397660818713	fl:l
1320285	303	0.02585	0.1071651090342679	fl:b
1321033	304	0.012466666666666666	0.037500000000000006	fl:b
1346058	307	0.0955	0.0981132075471698	fl:l
1356772	308	0.17856666666666668	0.27636363636363637	i:s:b:2:h=3:fl:b
1362188	310	0.021366666666666666	0.09411764705882353	fn:511800737:703800007:700587044
1363680	311	0.024866666666666665	0.2978723404255319	i:s:b:2:h=3:fl:b
1402364	319	0.0281	0.10746268656716418	fn:787305707:787272073:707800757
1529139	364	0.012716666666666666	0.025	fl:b
1530490	365	0.022516666666666667	0.0125	fl:b
1531465	366	0.01625	0.12043010752688171	fl:b
1532323	367	0.0143	0.0125	fl:b
1533529	368	0.0201	0.11428571428571428	fl:b
1534247	369	0.011966666666666667	0.0125	fl:b
1540502	374	0.03345	0.028888888888888888	fl:b
1541312	375	0.0135	0.0125	fl:b
1543817	376	0.04175	0.021666666666666667	fl:b
1547997	378	0.03888333333333333	0.021666666666666667	fl:b
1548558	379	0.00935	0.0125	fl:b
14477	0	0.24128333333333332	0.37723577235772354	fl:b
18307	1	0.06383333333333334	0.4	fl:l
20232	2	0.03208333333333333	0.037500000000000006	fl:b
22513	3	0.038016666666666664	0.025	fl:b
23741	4	0.020466666666666668	0.0125	fl:b
27147	5	0.05676666666666667	0.5047619047619047	fl:b
34887	6	0.129	0.4781609195402299	fl:l
68002	7	0.5519166666666667	0.0625	fl:b
101680	8	0.5613	0.24691358024691357	fl:l
108293	9	0.11021666666666667	0.27801418439716313	fl:b
110251	10	0.032633333333333334	0.0625	fl:b
111588	11	0.022283333333333332	0.05	fl:b
133255	12	0.36111666666666664	0.20444444444444443	fl:b
165619	13	0.5394	0.22666666666666666	fl:b
317362	14	2.52905	1.3866666666666667	
318271	15	0.01515	0.037500000000000006	fl:b
323945	16	0.09456666666666666	0.18666666666666665	fl:b
324895	17	0.015833333333333335	0.21437908496732028	fl:l
330162	18	0.08778333333333334	0.22222222222222224	fl:b
341884	19	0.19536666666666666	0.12380952380952381	fl:b
407446	23	0.0169	0.0125	fl:b
441841	24	0.57325	0.2833333333333333	i:o:b+o:b=3:fl:b
442905	25	0.017733333333333334	0.11631578947368422	fl:b
454452	28	0.11685	0.08159999999999999	fl:b
463763	30	0.015066666666666667	0.07500000000000001	fl:b
465650	31	0.03145	0.07333333333333333	fl:b
466310	32	0.011	0.0625	fl:b
494246	33	0.4656	0.17566666666666667	i:o:b=2:fl:b
614162	35	0.010683333333333333	0.17916666666666667	fl:l
636827	42	0.014016666666666667	0.0625	fl:b
640974	44	0.05505	0.10542635658914729	fl:b
680794	52	0.14543333333333333	1.3866666666666667	
685548	53	0.07923333333333334	0.21635220125786164	i:o:b=2:fl:b
686404	54	0.014266666666666667	0.037500000000000006	fl:b
690090	55	0.06143333333333333	0.11271477663230241	fl:l
693597	56	0.05845	0.0625	fl:b
696478	57	0.048016666666666666	0.12380952380952381	fl:b
736831	60	0.12166666666666667	0.11794871794871795	fl:b
737857	61	0.0171	0.037500000000000006	fl:b
749868	63	0.01405	0.05	fl:b
758742	64	0.1479	1.5199999999999998	i:o:b+s:l:3:n=12:i:o:b+s:l:4:h=8:i:s:b:2:n=3:fl:l
759506	65	0.012733333333333333	0.037500000000000006	fl:b
763208	66	0.0617	0.11566265060240964	fl:b
771304	67	0.13493333333333332	0.11382113821138211	fl:l
773298	68	0.03323333333333333	0.1276995305164319	fl:b
778733	69	0.09058333333333334	0.13333333333333333	fl:l
782014	70	0.054683333333333334	0.14222222222222222	fl:b
784667	71	0.04421666666666667	0.025	fl:b
786127	72	0.024333333333333332	0.0125	fl:b
800258	73	0.23551666666666668	0.11372549019607843	fl:b
801395	74	0.01895	0.037500000000000006	fl:b
816198	75	0.24671666666666667	0.12	fl:b
825781	76	0.15971666666666667	0.10348258706467661	fl:b
831035	77	0.08756666666666667	0.05	fl:b
832341	78	0.021766666666666667	0.10461538461538461	fl:l
833193	79	0.0142	0.12124031007751936	fl:b
833785	80	0.009866666666666666	0.037500000000000006	fl:b
834589	81	0.0134	0.16999999999999998	fl:b
835289	82	0.011666666666666667	0.0125	fl:b
839002	83	0.06188333333333333	0.1538095238095238	fl:b
839810	84	0.013466666666666667	0.025	fl:b
841482	85	0.027866666666666668	0.12844444444444444	fl:b
842679	86	0.01995	0.05	fl:b
848487	87	0.0968	0.06363636363636363	fl:b
849964	88	0.024616666666666665	0.025	fl:b
850372	89	0.0068	0.0125	fl:b
851393	90	0.017016666666666666	0.043076923076923075	fl:b
852127	91	0.012233333333333334	0.0125	fl:b
853448	92	0.022016666666666667	0.0125	fl:b
855600	93	0.035866666666666665	0.03545454545454546	fl:b
856412	94	0.013533333333333333	0.025	fl:b
857283	95	0.014516666666666667	0.0125	fl:b
859341	96	0.0343	0.0325	fl:b
861699	97	0.0393	0.0125	fl:b
863368	98	0.027816666666666667	0.043333333333333335	fl:b
863961	99	0.009883333333333333	0.0125	fl:b
